iso_code,country,year,indicator,value,population
ABW,Aruba,1965,CO2 Emissions (Mt),0.592,
ABW,Aruba,1965,CO2 Emissions per Capita (t),10.177,
ABW,Aruba,1966,CO2 Emissions (Mt),0.554,
ABW,Aruba,1966,CO2 Emissions per Capita (t),9.436,
ABW,Aruba,1967,CO2 Emissions (Mt),0.682,
ABW,Aruba,1967,CO2 Emissions per Capita (t),11.563,
ABW,Aruba,1968,CO2 Emissions (Mt),0.635,
ABW,Aruba,1968,CO2 Emissions per Capita (t),10.739,
ABW,Aruba,1969,CO2 Emissions (Mt),0.83,
ABW,Aruba,1969,CO2 Emissions per Capita (t),14.058,
ABW,Aruba,1970,CO2 Emissions (Mt),0.929,
ABW,Aruba,1970,CO2 Emissions per Capita (t),15.751,
ABW,Aruba,1971,CO2 Emissions (Mt),0.808,
ABW,Aruba,1971,CO2 Emissions per Capita (t),13.747,
ABW,Aruba,1972,CO2 Emissions (Mt),0.784,
ABW,Aruba,1972,CO2 Emissions per Capita (t),13.304,
ABW,Aruba,1973,CO2 Emissions (Mt),0.869,
ABW,Aruba,1973,CO2 Emissions per Capita (t),14.624,
ABW,Aruba,1974,CO2 Emissions (Mt),0.788,
ABW,Aruba,1974,CO2 Emissions per Capita (t),13.103,
ABW,Aruba,1975,CO2 Emissions (Mt),0.571,
ABW,Aruba,1975,CO2 Emissions per Capita (t),9.383,
ABW,Aruba,1976,CO2 Emissions (Mt),1.219,
ABW,Aruba,1976,CO2 Emissions per Capita (t),19.89,
ABW,Aruba,1977,CO2 Emissions (Mt),0.637,
ABW,Aruba,1977,CO2 Emissions per Capita (t),10.348,
ABW,Aruba,1978,CO2 Emissions (Mt),0.542,
ABW,Aruba,1978,CO2 Emissions per Capita (t),8.784,
ABW,Aruba,1979,CO2 Emissions (Mt),0.569,
ABW,Aruba,1979,CO2 Emissions per Capita (t),9.188,
ABW,Aruba,1980,CO2 Emissions (Mt),0.585,
ABW,Aruba,1980,CO2 Emissions per Capita (t),9.435,
ABW,Aruba,1981,CO2 Emissions (Mt),0.558,
ABW,Aruba,1981,CO2 Emissions per Capita (t),8.954,
ABW,Aruba,1982,CO2 Emissions (Mt),0.623,
ABW,Aruba,1982,CO2 Emissions per Capita (t),9.948,
ABW,Aruba,1983,CO2 Emissions (Mt),0.32,
ABW,Aruba,1983,CO2 Emissions per Capita (t),5.077,
ABW,Aruba,1984,CO2 Emissions (Mt),0.8,
ABW,Aruba,1984,CO2 Emissions per Capita (t),12.604,
ABW,Aruba,1985,CO2 Emissions (Mt),0.937,
ABW,Aruba,1985,CO2 Emissions per Capita (t),14.708,
ABW,Aruba,1986,Primary Energy Consumption (TWh),0.426,63597.0
ABW,Aruba,1986,CO2 Emissions (Mt),0.18,63597.0
ABW,Aruba,1986,CO2 Emissions per Capita (t),2.821,63597.0
ABW,Aruba,1987,Primary Energy Consumption (TWh),0.426,63368.0
ABW,Aruba,1987,CO2 Emissions (Mt),0.447,63368.0
ABW,Aruba,1987,CO2 Emissions per Capita (t),7.048,63368.0
ABW,Aruba,1988,Primary Energy Consumption (TWh),1.632,63176.0
ABW,Aruba,1988,CO2 Emissions (Mt),0.612,63176.0
ABW,Aruba,1988,CO2 Emissions per Capita (t),9.679,63176.0
ABW,Aruba,1989,Primary Energy Consumption (TWh),2.17,63366.0
ABW,Aruba,1989,CO2 Emissions (Mt),0.649,63366.0
ABW,Aruba,1989,CO2 Emissions per Capita (t),10.227,63366.0
ABW,Aruba,1990,Primary Energy Consumption (TWh),2.292,64410.0
ABW,Aruba,1990,CO2 Emissions (Mt),0.487,64410.0
ABW,Aruba,1990,CO2 Emissions per Capita (t),7.561,64410.0
ABW,Aruba,1991,Primary Energy Consumption (TWh),2.5,66522.0
ABW,Aruba,1991,CO2 Emissions (Mt),0.531,66522.0
ABW,Aruba,1991,CO2 Emissions per Capita (t),7.981,66522.0
ABW,Aruba,1992,Primary Energy Consumption (TWh),2.746,68842.0
ABW,Aruba,1992,CO2 Emissions (Mt),0.539,68842.0
ABW,Aruba,1992,CO2 Emissions per Capita (t),7.818,68842.0
ABW,Aruba,1993,Primary Energy Consumption (TWh),2.79,71045.0
ABW,Aruba,1993,CO2 Emissions (Mt),0.649,71045.0
ABW,Aruba,1993,CO2 Emissions per Capita (t),9.123,71045.0
ABW,Aruba,1994,Primary Energy Consumption (TWh),3.062,73428.0
ABW,Aruba,1994,CO2 Emissions (Mt),0.66,73428.0
ABW,Aruba,1994,CO2 Emissions per Capita (t),8.976,73428.0
ABW,Aruba,1995,Primary Energy Consumption (TWh),3.465,75880.0
ABW,Aruba,1995,CO2 Emissions (Mt),0.707,75880.0
ABW,Aruba,1995,CO2 Emissions per Capita (t),9.313,75880.0
ABW,Aruba,1996,Primary Energy Consumption (TWh),2.284,78445.0
ABW,Aruba,1996,CO2 Emissions (Mt),0.725,78445.0
ABW,Aruba,1996,CO2 Emissions per Capita (t),9.242,78445.0
ABW,Aruba,1997,Primary Energy Consumption (TWh),3.693,81073.0
ABW,Aruba,1997,CO2 Emissions (Mt),0.758,81073.0
ABW,Aruba,1997,CO2 Emissions per Capita (t),9.35,81073.0
ABW,Aruba,1998,Primary Energy Consumption (TWh),3.693,83733.0
ABW,Aruba,1998,CO2 Emissions (Mt),0.806,83733.0
ABW,Aruba,1998,CO2 Emissions per Capita (t),9.621,83733.0
ABW,Aruba,1999,Primary Energy Consumption (TWh),3.693,86439.0
ABW,Aruba,1999,CO2 Emissions (Mt),0.81,86439.0
ABW,Aruba,1999,CO2 Emissions per Capita (t),9.363,86439.0
ABW,Aruba,2000,Primary Energy Consumption (TWh),4.417,88729.0
ABW,Aruba,2000,CO2 Emissions (Mt),2.378,88729.0
ABW,Aruba,2000,CO2 Emissions per Capita (t),26.787,88729.0
ABW,Aruba,2001,Primary Energy Consumption (TWh),4.571,90276.0
ABW,Aruba,2001,CO2 Emissions (Mt),2.407,90276.0
ABW,Aruba,2001,CO2 Emissions per Capita (t),26.652,90276.0
ABW,Aruba,2002,Primary Energy Consumption (TWh),4.725,91348.0
ABW,Aruba,2002,CO2 Emissions (Mt),2.437,91348.0
ABW,Aruba,2002,CO2 Emissions per Capita (t),26.661,91348.0
ABW,Aruba,2003,Primary Energy Consumption (TWh),5.261,92281.0
ABW,Aruba,2003,CO2 Emissions (Mt),2.561,92281.0
ABW,Aruba,2003,CO2 Emissions per Capita (t),27.741,92281.0
ABW,Aruba,2004,Primary Energy Consumption (TWh),5.487,93173.0
ABW,Aruba,2004,CO2 Emissions (Mt),2.616,93173.0
ABW,Aruba,2004,CO2 Emissions per Capita (t),28.063,93173.0
ABW,Aruba,2005,Primary Energy Consumption (TWh),5.925,94198.0
ABW,Aruba,2005,CO2 Emissions (Mt),2.719,94198.0
ABW,Aruba,2005,CO2 Emissions per Capita (t),28.849,94198.0
ABW,Aruba,2006,Primary Energy Consumption (TWh),5.914,95355.0
ABW,Aruba,2006,CO2 Emissions (Mt),2.715,95355.0
ABW,Aruba,2006,CO2 Emissions per Capita (t),28.458,95355.0
ABW,Aruba,2007,Primary Energy Consumption (TWh),6.094,96553.0
ABW,Aruba,2007,CO2 Emissions (Mt),2.821,96553.0
ABW,Aruba,2007,CO2 Emissions per Capita (t),29.205,96553.0
ABW,Aruba,2008,Primary Energy Consumption (TWh),5.725,97772.0
ABW,Aruba,2008,CO2 Emissions (Mt),2.656,97772.0
ABW,Aruba,2008,CO2 Emissions per Capita (t),27.157,97772.0
ABW,Aruba,2009,Primary Energy Consumption (TWh),5.652,98990.0
ABW,Aruba,2009,CO2 Emissions (Mt),2.627,98990.0
ABW,Aruba,2009,CO2 Emissions per Capita (t),26.526,98990.0
ABW,Aruba,2010,Primary Energy Consumption (TWh),5.161,100082.0
ABW,Aruba,2010,CO2 Emissions (Mt),2.506,100082.0
ABW,Aruba,2010,CO2 Emissions per Capita (t),25.03,100082.0
ABW,Aruba,2011,Primary Energy Consumption (TWh),4.053,100950.0
ABW,Aruba,2011,CO2 Emissions (Mt),2.499,100950.0
ABW,Aruba,2011,CO2 Emissions per Capita (t),24.743,100950.0
ABW,Aruba,2012,Primary Energy Consumption (TWh),5.097,101717.0
ABW,Aruba,2012,CO2 Emissions (Mt),1.348,101717.0
ABW,Aruba,2012,CO2 Emissions per Capita (t),13.248,101717.0
ABW,Aruba,2013,Primary Energy Consumption (TWh),4.897,102523.0
ABW,Aruba,2013,CO2 Emissions (Mt),0.861,102523.0
ABW,Aruba,2013,CO2 Emissions per Capita (t),8.395,102523.0
ABW,Aruba,2014,Primary Energy Consumption (TWh),4.961,103341.0
ABW,Aruba,2014,CO2 Emissions (Mt),0.872,103341.0
ABW,Aruba,2014,CO2 Emissions per Capita (t),8.435,103341.0
ABW,Aruba,2015,Primary Energy Consumption (TWh),5.096,104153.0
